updated_at_jst,file,title,public_url,catalog_href,json_href,added_button,added_alternate_json,money_confirmed_usd
2026-06-11 15:38:05 JST,service-invoice-drafts/translation-and-localization-draft-pack.html,Invoice Draft - Translation and Localization Draft Pack,https://jaxassistant55.github.io/jax-micro-offer-studio/service-invoice-drafts/translation-and-localization-draft-pack.html,../paid-offer-action-catalog.html,../paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,service-invoice-drafts/website-audit-microservice.html,Invoice Draft - Website Audit Microservice,https://jaxassistant55.github.io/jax-micro-offer-studio/service-invoice-drafts/website-audit-microservice.html,../paid-offer-action-catalog.html,../paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,share-kit.html,Share Kit - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/share-kit.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,source-notes.html,Source Notes - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/source-notes.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,start-order.html,Start Order - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/start-order.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,static-demo-site-brief-builder.html,Static Demo Site Brief Builder - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/static-demo-site-brief-builder.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,static-demo-site-customization.html,Static Demo Site Customization - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/static-demo-site-customization.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,subscription-audit-and-savings-prep-pack.html,Subscription Audit and Savings Prep Pack - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/subscription-audit-and-savings-prep-pack.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,subscription-savings-calculator.html,Subscription Savings Calculator - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/subscription-savings-calculator.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,svg-icon-pack-preview-builder.html,SVG Icon Pack Preview Builder - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/svg-icon-pack-preview-builder.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,svg-icon-pack.html,SVG Icon Pack - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/svg-icon-pack.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,svg-wallpaper-pattern-pack-preview-builder.html,SVG Wallpaper Pattern Pack Preview Builder - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/svg-wallpaper-pattern-pack-preview-builder.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,svg-wallpaper-pattern-pack.html,SVG Wallpaper Pattern Pack - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/svg-wallpaper-pattern-pack.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,synthetic-mock-dataset-pack-preview-builder.html,Synthetic Mock Dataset Pack Preview Builder - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/synthetic-mock-dataset-pack-preview-builder.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,synthetic-mock-dataset-pack.html,Synthetic Mock Dataset Pack - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/synthetic-mock-dataset-pack.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,technical-docs-audit-brief-builder.html,Technical Docs Audit Brief Builder - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/technical-docs-audit-brief-builder.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,technical-docs-cleanup.html,Technical Docs Cleanup - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/technical-docs-cleanup.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,tools.html,Free Tools - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/tools.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,translation-and-localization-draft-pack.html,Translation and Localization Draft Pack - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/translation-and-localization-draft-pack.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,website-audit-lite.html,Website Audit Lite - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/website-audit-lite.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,website-audit-microservice.html,Website Audit Microservice - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/website-audit-microservice.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
2026-06-11 15:38:05 JST,workflow-blueprint-lite.html,Workflow Blueprint Lite - Micro Offer Studio,https://jaxassistant55.github.io/jax-micro-offer-studio/workflow-blueprint-lite.html,paid-offer-action-catalog.html,paid-offer-action-catalog.json,true,true,0
