checked_at_jst,kind,repo,signal_id,title,price,first_100_path,url,state,issue_comments,release_downloads,labels,proof_status,money_confirmed_usd,money_count_rule,next_paid_step
2026-06-18 08:49:42 JST,hot_close_ready_release_asset,jaxassistant55/pdf-table-extraction-starter,preview-v1:pdf-table-extraction-download-intent-close-v1.zip,PDF Table Extraction after-download close packet,$125,One verified paid PDF/Table Extraction order reaches $100 before fees/refunds.,https://github.com/jaxassistant55/pdf-table-extraction-starter/releases/tag/preview-v1,release_live_no_downloads,0,0,release-asset|hot-close-ready|exact-acceptance|payment-handoff|interest-only|https://github.com/jaxassistant55/pdf-table-extraction-starter/releases/download/preview-v1/pdf-table-extraction-download-intent-close-v1.zip,hot_close_ready_release_live_no_buyer_or_payment_proof,0,"Close-ready release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/pdf-table-download-intent-close.html
2026-06-18 08:49:42 JST,first_100_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-fast-start-v1:first_100_fast_start.csv,First $100 Fast Start CSV release asset,$100,One paid fixed-scope starter reaches $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-fast-start-v1,release_live_no_downloads,0,0,release-asset|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-fast-start-v1/first_100_fast_start.csv,release_live_no_buyer_or_payment_proof,0,"Release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-fast-start.html
2026-06-18 08:49:42 JST,first_100_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-fast-start-v1:first-100-sample-pack.zip,First $100 Fast Start sample-pack release asset,$100,One paid fixed-scope starter reaches $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-fast-start-v1,release_live_no_downloads,0,0,release-asset|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-fast-start-v1/first-100-sample-pack.zip,release_live_no_buyer_or_payment_proof,0,"Release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-fast-start.html
2026-06-18 08:49:42 JST,paid_catalog_release_asset,jaxassistant55/jax-micro-offer-studio,paid-offer-action-catalog-v1:paid-offer-action-catalog-v1.zip,Paid Offer Action Catalog v1 bundle release asset,various,Any one verified $100+ paid order routed through the catalog reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/paid-offer-action-catalog-v1,release_live_no_downloads,0,0,release-asset|paid-action-catalog|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/paid-offer-action-catalog-v1/paid-offer-action-catalog-v1.zip,catalog_release_live_no_buyer_or_payment_proof,0,"Catalog release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/paid-offer-action-catalog.html
2026-06-18 08:49:42 JST,paid_catalog_release_asset,jaxassistant55/jax-micro-offer-studio,paid-offer-action-catalog-v1:paid-offer-action-catalog.json,Paid Offer Action Catalog JSON release asset,various,Any one verified $100+ paid order routed through the catalog reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/paid-offer-action-catalog-v1,release_live_no_downloads,0,0,release-asset|paid-action-catalog|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/paid-offer-action-catalog-v1/paid-offer-action-catalog.json,catalog_release_live_no_buyer_or_payment_proof,0,"Catalog release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/paid-offer-action-catalog.html
2026-06-18 08:49:42 JST,paid_catalog_release_asset,jaxassistant55/jax-micro-offer-studio,paid-offer-action-catalog-v1:paid-offer-action-catalog.csv,Paid Offer Action Catalog CSV release asset,various,Any one verified $100+ paid order routed through the catalog reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/paid-offer-action-catalog-v1,release_live_no_downloads,0,0,release-asset|paid-action-catalog|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/paid-offer-action-catalog-v1/paid-offer-action-catalog.csv,catalog_release_live_no_buyer_or_payment_proof,0,"Catalog release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/paid-offer-action-catalog.html
2026-06-18 08:49:42 JST,paid_catalog_release_asset,jaxassistant55/jax-micro-offer-studio,paid-offer-action-catalog-v1:paid-offer-action-catalog-release-manifest.csv,Paid Offer Action Catalog manifest release asset,various,Any one verified $100+ paid order routed through the catalog reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/paid-offer-action-catalog-v1,release_live_no_downloads,0,0,release-asset|paid-action-catalog|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/paid-offer-action-catalog-v1/paid-offer-action-catalog-release-manifest.csv,catalog_release_live_no_buyer_or_payment_proof,0,"Catalog release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/paid-offer-action-catalog.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:first-100-product-bundle-marketplace-listing-packet.zip,First $100 Product Bundle marketplace listing packet ZIP,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/first-100-product-bundle-marketplace-listing-packet.zip,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:marketplace_listing_fields.csv,First $100 Product Bundle marketplace listing fields CSV,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/marketplace_listing_fields.csv,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:marketplace_listing_packet.json,First $100 Product Bundle marketplace listing packet JSON,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/marketplace_listing_packet.json,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:seller_publish_checklist.md,First $100 Product Bundle seller publish checklist,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/seller_publish_checklist.md,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:buyer_reply_template.md,First $100 Product Bundle buyer reply template,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/buyer_reply_template.md,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,bundle_marketplace_release_asset,jaxassistant55/jax-micro-offer-studio,first-100-product-bundle-marketplace-v1:first-100-product-bundle-cover.png,First $100 Product Bundle cover image asset,$100,One verified paid $100 product-bundle transfer reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/first-100-product-bundle-marketplace-v1,release_live_no_downloads,0,0,release-asset|first-100-product-bundle|marketplace-listing-packet|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/first-100-product-bundle-marketplace-v1/first-100-product-bundle-cover.png,bundle_marketplace_release_live_no_buyer_or_payment_proof,0,"Marketplace packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and private bundle delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle-marketplace.html
2026-06-18 08:49:42 JST,marketplace_listing_packets_release_asset,jaxassistant55/jax-micro-offer-studio,marketplace-listing-packets-v1:marketplace-listing-packets-v1.zip,Marketplace Listing Packets v1 release bundle,various,Any one verified paid $100+ order routed from the marketplace packets reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/marketplace-listing-packets-v1,release_live_no_downloads,0,0,release-asset|marketplace-listing-packets|one-sale-to-100|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/marketplace-listing-packets-v1/marketplace-listing-packets-v1.zip,marketplace_listing_packets_release_live_no_buyer_or_payment_proof,0,"Marketplace listing packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/marketplace-listing-packets.html
2026-06-18 08:49:42 JST,marketplace_listing_packets_release_asset,jaxassistant55/jax-micro-offer-studio,marketplace-listing-packets-v1:marketplace-listing-packets.csv,Marketplace Listing Packets CSV release asset,various,Any one verified paid $100+ order routed from the marketplace packets reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/marketplace-listing-packets-v1,release_live_no_downloads,0,0,release-asset|marketplace-listing-packets|one-sale-to-100|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/marketplace-listing-packets-v1/marketplace-listing-packets.csv,marketplace_listing_packets_release_live_no_buyer_or_payment_proof,0,"Marketplace listing packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/marketplace-listing-packets.html
2026-06-18 08:49:42 JST,marketplace_listing_packets_release_asset,jaxassistant55/jax-micro-offer-studio,marketplace-listing-packets-v1:marketplace-listing-packets.json,Marketplace Listing Packets JSON release asset,various,Any one verified paid $100+ order routed from the marketplace packets reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/marketplace-listing-packets-v1,release_live_no_downloads,0,0,release-asset|marketplace-listing-packets|one-sale-to-100|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/marketplace-listing-packets-v1/marketplace-listing-packets.json,marketplace_listing_packets_release_live_no_buyer_or_payment_proof,0,"Marketplace listing packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/marketplace-listing-packets.html
2026-06-18 08:49:42 JST,marketplace_listing_packets_release_asset,jaxassistant55/jax-micro-offer-studio,marketplace-listing-packets-v1:marketplace-listing-packets-release-manifest.csv,Marketplace Listing Packets manifest release asset,various,Any one verified paid $100+ order routed from the marketplace packets reaches the first $100 target before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/releases/tag/marketplace-listing-packets-v1,release_live_no_downloads,0,0,release-asset|marketplace-listing-packets|one-sale-to-100|interest-only|https://github.com/jaxassistant55/jax-micro-offer-studio/releases/download/marketplace-listing-packets-v1/marketplace-listing-packets-release-manifest.csv,marketplace_listing_packets_release_live_no_buyer_or_payment_proof,0,"Marketplace listing packet release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/marketplace-listing-packets.html
2026-06-18 08:49:42 JST,non_buyer_pull_request_claim,jaxassistant55/jax-micro-offer-studio,PR#27,[AI Fix] Order board: First $100 Product Bundle,$0,Not a buyer path; this is a bounty/wallet-style claim and does not count toward $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/pull/27,closed,0,0,pull-request|non-buyer-claim|author:duongynhi000005-oss,non_buyer_bounty_pull_request_no_payment_proof,0,"Bounty, wallet, and pull-request claims count $0. Count only a real buyer order with seller-owned external payment proof after accepted scope and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/paid-offer-action-catalog.html
